transaction_id,transaction_timestamp,customer_id,customer_first_name,customer_last_name,customer_email,product_id,product_sku,product_category,quantity,unit_price,discount_rate,payment_method,order_status
TXN-10045,2023-01-05 03:04:00,1045,Jennifer,Thomas,jennifer.thomas@yahoo.com,203,OFF-DESK-001,Furniture,5,350.0,0.0,stripe,refunded
TXN-10136,2023-01-05 18:55:00,1044,Robert,Gonzalez,robert.gonzalez@gmail.com,201,TECH-LAP-001,Electronics,5,1200.0,0.2,bank_transfer,completed
TXN-10089,2023-01-06 16:12:00,1006,Michael,Jackson,michael.jackson@hotmail.com,204,OFF-CHAI-002,Furniture,4,150.0,0.1,paypal,pending
TXN-10143,2023-01-08 08:34:00,1008,William,Jones,william.jones@gmail.com,208,HOME-PLA-002,Home & Garden,3,35.0,0.2,stripe,refunded
TXN-10154,2023-01-08 11:50:00,1016,Thomas,Rodriguez,thomas.rodriguez@gmail.com,206,APP-JEA-002,Apparel,1,60.0,0.0,stripe,completed
TXN-10208,2023-01-10 08:13:00,1010,David,Hernandez,david.hernandez@hotmail.com,207,HOME-MUG-001,Home & Garden,1,12.0,0.0,paypal,completed
TXN-10178,2023-01-10 14:58:00,1005,Jennifer,Thomas,jennifer.thomas@yahoo.com,206,APP-JEA-002,Apparel,5,60.0,0.1,bank_transfer,pending
TXN-10051,2023-01-13 21:12:00,1026,Michael,Jackson,michael.jackson@hotmail.com,206,APP-JEA-002,Apparel,3,60.0,0.0,stripe,completed
TXN-10081,2023-01-14 09:36:00,1044,Robert,Gonzalez,robert.gonzalez@gmail.com,207,HOME-MUG-001,Home & Garden,4,12.0,0.2,paypal,completed
TXN-10050,2023-01-20 15:14:00,1013,Susan,Martin,susan.martin@yahoo.com,208,HOME-PLA-002,Home & Garden,3,35.0,0.0,paypal,completed
TXN-10078,2023-01-21 00:15:00,1013,Susan,Martin,susan.martin@yahoo.com,201,TECH-LAP-001,Electronics,5,1200.0,0.0,paypal,completed
TXN-10217,2023-01-22 10:59:00,1020,James,Smith,james.smith@gmail.com,207,HOME-MUG-001,Home & Garden,5,12.0,0.1,stripe,completed
TXN-10241,2023-01-24 20:49:00,1037,Sarah,Lopez,sarah.lopez@yahoo.com,205,APP-TSH-001,Apparel,2,25.0,0.15,bank_transfer,refunded
TXN-10165,2023-01-27 09:38:00,1020,James,Smith,james.smith@gmail.com,206,APP-JEA-002,Apparel,1,60.0,0.15,paypal,completed
TXN-10027,2023-01-28 21:41:00,1042,John,Miller,john.miller@hotmail.com,202,TECH-MOU-002,Electronics,1,45.5,0.1,stripe,completed
TXN-10175,2023-01-29 00:13:00,1020,James,Smith,james.smith@gmail.com,204,OFF-CHAI-002,Furniture,2,150.0,0.0,stripe,completed
TXN-10033,2023-01-30 18:47:00,1035,Jessica,Garcia,jessica.garcia@example.com,201,TECH-LAP-001,Electronics,3,1200.0,0.0,credit_card,refunded
TXN-10216,2023-02-02 22:49:00,1030,David,Hernandez,david.hernandez@hotmail.com,201,TECH-LAP-001,Electronics,3,1200.0,0.0,credit_card,completed
TXN-10024,2023-02-04 01:55:00,1022,John,Miller,john.miller@hotmail.com,202,TECH-MOU-002,Electronics,5,45.5,0.0,stripe,pending
TXN-10035,2023-02-05 19:04:00,1044,Robert,Gonzalez,robert.gonzalez@gmail.com,204,OFF-CHAI-002,Furniture,4,150.0,0.0,paypal,refunded
TXN-10187,2023-02-07 09:29:00,1029,Elizabeth,Davis,elizabeth.davis@yahoo.com,201,TECH-LAP-001,Electronics,1,1200.0,0.0,stripe,completed
TXN-10007,2023-02-10 07:55:00,1007,Linda,Johnson,linda.johnson@example.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.1,stripe,completed
TXN-10172,2023-02-11 08:28:00,1043,Patricia,Martinez,patricia.martinez@example.com,207,HOME-MUG-001,Home & Garden,4,12.0,0.15,bank_transfer,completed
TXN-10163,2023-02-16 02:05:00,1028,William,Jones,william.jones@gmail.com,202,TECH-MOU-002,Electronics,3,45.5,0.0,credit_card,refunded
TXN-10002,2023-02-17 06:14:00,1033,Susan,Martin,susan.martin@yahoo.com,201,TECH-LAP-001,Electronics,5,1200.0,0.0,bank_transfer,completed
TXN-10026,2023-02-18 03:42:00,1028,William,Jones,william.jones@gmail.com,206,APP-JEA-002,Apparel,4,60.0,0.1,bank_transfer,pending
TXN-10190,2023-02-22 10:45:00,1006,Michael,Jackson,michael.jackson@hotmail.com,203,OFF-DESK-001,Furniture,1,350.0,0.0,bank_transfer,completed
TXN-10001,2023-02-22 21:47:00,1035,Jessica,Garcia,jessica.garcia@example.com,202,TECH-MOU-002,Electronics,5,45.5,0.1,credit_card,completed
TXN-10017,2023-02-24 20:19:00,1041,Mary,Brown,mary.brown@yahoo.com,204,OFF-CHAI-002,Furniture,2,150.0,0.0,paypal,refunded
TXN-10105,2023-02-28 17:14:00,1042,John,Miller,john.miller@hotmail.com,203,OFF-DESK-001,Furniture,3,350.0,0.0,credit_card,completed
TXN-10176,2023-03-03 00:31:00,1048,William,Jones,william.jones@gmail.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.0,bank_transfer,refunded
TXN-10093,2023-03-03 23:12:00,1021,Mary,Brown,mary.brown@yahoo.com,202,TECH-MOU-002,Electronics,5,45.5,0.2,paypal,completed
TXN-10209,2023-03-04 01:15:00,1027,Linda,Johnson,linda.johnson@example.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.0,bank_transfer,refunded
TXN-10225,2023-03-06 02:15:00,1050,David,Hernandez,david.hernandez@hotmail.com,206,APP-JEA-002,Apparel,3,60.0,0.1,credit_card,refunded
TXN-10155,2023-03-06 23:26:00,1034,Joseph,Williams,joseph.williams@hotmail.com,202,TECH-MOU-002,Electronics,1,45.5,0.1,bank_transfer,completed
TXN-10147,2023-03-11 12:29:00,1024,Robert,Gonzalez,robert.gonzalez@gmail.com,207,HOME-MUG-001,Home & Garden,5,12.0,0.2,paypal,completed
TXN-10146,2023-03-13 01:02:00,1020,James,Smith,james.smith@gmail.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.0,paypal,refunded
TXN-10125,2023-03-15 13:55:00,1042,John,Miller,john.miller@hotmail.com,203,OFF-DESK-001,Furniture,1,350.0,0.1,stripe,completed
TXN-10169,2023-03-15 18:42:00,1026,Michael,Jackson,michael.jackson@hotmail.com,202,TECH-MOU-002,Electronics,2,45.5,0.2,credit_card,completed
TXN-10153,2023-03-16 04:34:00,1017,Sarah,Lopez,sarah.lopez@yahoo.com,203,OFF-DESK-001,Furniture,1,350.0,0.2,credit_card,completed
TXN-10226,2023-03-20 21:28:00,1024,Robert,Gonzalez,robert.gonzalez@gmail.com,206,APP-JEA-002,Apparel,4,60.0,0.0,paypal,refunded
TXN-10048,2023-03-21 07:55:00,1011,Barbara,Wilson,barbara.wilson@example.com,203,OFF-DESK-001,Furniture,4,350.0,0.0,paypal,pending
TXN-10014,2023-03-23 21:27:00,1039,Karen,Moore,karen.moore@example.com,202,TECH-MOU-002,Electronics,4,45.5,0.1,bank_transfer,refunded
TXN-10237,2023-03-24 10:59:00,1046,Michael,Jackson,michael.jackson@hotmail.com,204,OFF-CHAI-002,Furniture,3,150.0,0.15,stripe,completed
TXN-10106,2023-03-26 09:38:00,1048,William,Jones,william.jones@gmail.com,205,APP-TSH-001,Apparel,4,25.0,0.0,bank_transfer,pending
TXN-10074,2023-03-26 14:58:00,1009,Elizabeth,Davis,elizabeth.davis@yahoo.com,201,TECH-LAP-001,Electronics,4,1200.0,0.15,credit_card,completed
TXN-10080,2023-03-27 19:38:00,1048,William,Jones,william.jones@gmail.com,202,TECH-MOU-002,Electronics,2,45.5,0.0,credit_card,refunded
TXN-10230,2023-03-30 22:28:00,1006,Michael,Jackson,michael.jackson@hotmail.com,206,APP-JEA-002,Apparel,3,60.0,0.2,credit_card,refunded
